282,564,846,1128,1410,34404
283,566,849,1132,1415,34526
284,568,852,1136,1420,34648
285,570,855,1140,1425,34770
286,572,858,1144,1430,34892
287,574,861,1148,1435,35014
288,576,864,1152,1440,35136
289,578,867,1156,1445,35258
290,580,870,1160,1450,35380
291,582,873,1164,1455,35502
292,584,876,1168,1460,35624
293,586,879,1172,1465,35746
294,588,882,1176,1470,35868
295,590,885,1180,1475,35990
296,592,888,1184,1480,36112
297,594,891,1188,1485,36234
298,596,894,1192,1490,36356
299,598,897,1196,1495,36478
300,600,900,1200,1500,36600
301,602,903,1204,1505,36722
302,604,906,1208,1510,36844
303,606,909,1212,1515,36966
304,608,912,1216,1520,37088
305,610,915,1220,1525,37210
306,612,918,1224,1530,37332
307,614,921,1228,1535,37454
308,616,924,1232,1540,37576
309,618,927,1236,1545,37698
310,620,930,1240,1550,37820
311,622,933,1244,1555,37942
312,624,936,1248,1560,38064
313,626,939,1252,1565,38186
314,628,942,1256,1570,38308
315,630,945,1260,1575,38430
316,632,948,1264,1580,38552
317,634,951,1268,1585,38674
318,636,954,1272,1590,38796
319,638,957,1276,1595,38918
320,640,960,1280,1600,39040
321,642,963,1284,1605,39162
322,644,966,1288,1610,39284
323,646,969,1292,1615,39406
324,648,972,1296,1620,39528
325,650,975,1300,1625,39650
326,652,978,1304,1630,39772
327,654,981,1308,1635,39894
328,656,984,1312,1640,40016
329,658,987,1316,1645,40138
330,660,990,1320,1650,40260
331,662,993,1324,1655,40382
332,664,996,1328,1660,40504
333,666,999,1332,1665,40626
334,668,1002,1336,1670,40748
335,670,1005,1340,1675,40870
336,672,1008,1344,1680,40992
337,674,1011,1348,1685,41114
338,676,1014,1352,1690,41236
339,678,1017,1356,1695,41358
340,680,1020,1360,1700,41480
341,682,1023,1364,1705,41602
342,684,1026,1368,1710,41724
343,686,1029,1372,1715,41846
344,688,1032,1376,1720,41968
345,690,1035,1380,1725,42090
346,692,1038,1384,1730,42212
347,694,1041,1388,1735,42334
348,696,1044,1392,1740,42456
349,698,1047,1396,1745,42578
350,700,1050,1400,1750,42700
351,702,1053,1404,1755,42822
352,704,1056,1408,1760,42944
353,706,1059,1412,1765,43066
354,708,1062,1416,1770,43188
355,710,1065,1420,1775,43310
356,712,1068,1424,1780,43432
357,714,1071,1428,1785,43554
358,716,1074,1432,1790,43676
359,718,1077,1436,1795,43798
360,720,1080,1440,1800,43920
361,722,1083,1444,1805,44042
362,724,1086,1448,1810,44164
363,726,1089,1452,1815,44286
364,728,1092,1456,1820,44408
365,730,1095,1460,1825,44530
366,732,1098,1464,1830,44652
367,734,1101,1468,1835,44774
368,736,1104,1472,1840,44896
369,738,1107,1476,1845,45018
370,740,1110,1480,1850,45140
371,742,1113,1484,1855,45262
372,744,1116,1488,1860,45384
373,746,1119,1492,1865,45506
374,748,1122,1496,1870,45628
375,750,1125,1500,1875,45750
376,752,1128,1504,1880,45872
377,754,1131,1508,1885,45994
378,756,1134,1512,1890,46116
379,758,1137,1516,1895,46238
380,760,1140,1520,1900,46360
381,762,1143,1524,1905,46482
382,764,1146,1528,1910,46604
383,766,1149,1532,1915,46726
384,768,1152,1536,1920,46848
385,770,1155,1540,1925,46970
386,772,1158,1544,1930,47092
387,774,1161,1548,1935,47214
388,776,1164,1552,1940,47336
389,778,1167,1556,1945,47458
390,780,1170,1560,1950,47580
391,782,1173,1564,1955,47702
392,784,1176,1568,1960,47824
393,786,1179,1572,1965,47946
394,788,1182,1576,1970,48068
395,790,1185,1580,1975,48190
396,792,1188,1584,1980,48312
397,794,1191,1588,1985,48434
398,796,1194,1592,1990,48556
399,798,1197,1596,1995,48678
400,800,1200,1600,2000,48800
401,802,1203,1604,2005,48922
402,804,1206,1608,2010,49044
403,806,1209,1612,2015,49166
404,808,1212,1616,2020,49288
405,810,1215,1620,2025,49410
406,812,1218,1624,2030,49532
407,814,1221,1628,2035,49654
408,816,1224,1632,2040,49776
409,818,1227,1636,2045,49898
410,820,1230,1640,2050,50020
411,822,1233,1644,2055,50142
412,824,1236,1648,2060,50264
413,826,1239,1652,2065,50386
414,828,1242,1656,2070,50508
415,830,1245,1660,2075,50630
416,832,1248,1664,2080,50752
417,834,1251,1668,2085,50874
418,836,1254,1672,2090,50996
419,838,1257,1676,2095,51118
420,840,1260,1680,2100,51240
421,842,1263,1684,2105,51362
422,844,1266,1688,2110,51484
423,846,1269,1692,2115,51606
424,848,1272,1696,2120,51728
425,850,1275,1700,2125,51850
426,852,1278,1704,2130,51972
427,854,1281,1708,2135,52094
428,856,1284,1712,2140,52216
429,858,1287,1716,2145,52338
430,860,1290,1720,2150,52460
431,862,1293,1724,2155,52582
432,864,1296,1728,2160,52704
433,866,1299,1732,2165,52826
434,868,1302,1736,2170,52948
435,870,1305,1740,2175,53070
436,872,1308,1744,2180,53192
437,874,1311,1748,2185,53314
438,876,1314,1752,2190,53436
439,878,1317,1756,2195,53558
440,880,1320,1760,2200,53680
441,882,1323,1764,2205,53802
442,884,1326,1768,2210,53924
443,886,1329,1772,2215,54046
444,888,1332,1776,2220,54168
445,890,1335,1780,2225,54290
446,892,1338,1784,2230,54412
447,894,1341,1788,2235,54534
448,896,1344,1792,2240,54656
449,898,1347,1796,2245,54778
450,900,1350,1800,2250,54900
451,902,1353,1804,2255,55022
452,904,1356,1808,2260,55144
453,906,1359,1812,2265,55266
454,908,1362,1816,2270,55388
455,910,1365,1820,2275,55510
456,912,1368,1824,2280,55632
457,914,1371,1828,2285,55754
458,916,1374,1832,2290,55876
459,918,1377,1836,2295,55998
460,920,1380,1840,2300,56120
461,922,1383,1844,2305,56242
462,924,1386,1848,2310,56364
463,926,1389,1852,2315,56486
464,928,1392,1856,2320,56608
465,930,1395,1860,2325,56730
466,932,1398,1864,2330,56852
467,934,1401,1868,2335,56974
468,936,1404,1872,2340,57096
469,938,1407,1876,2345,57218
470,940,1410,1880,2350,57340
471,942,1413,1884,2355,57462
472,944,1416,1888,2360,57584
473,946,1419,1892,2365,57706
474,948,1422,1896,2370,57828
475,950,1425,1900,2375,57950
476,952,1428,1904,2380,58072
477,954,1431,1908,2385,58194
478,956,1434,1912,2390,58316
479,958,1437,1916,2395,58438
480,960,1440,1920,2400,58560
481,962,1443,1924,2405,58682
482,964,1446,1928,2410,58804
483,966,1449,1932,2415,58926
484,968,1452,1936,2420,59048
485,970,1455,1940,2425,59170
486,972,1458,1944,2430,59292
487,974,1461,1948,2435,59414
488,976,1464,1952,2440,59536
489,978,1467,1956,2445,59658
490,980,1470,1960,2450,59780
491,982,1473,1964,2455,59902
492,984,1476,1968,2460,60024
493,986,1479,1972,2465,60146
494,988,1482,1976,2470,60268
495,990,1485,1980,2475,60390
496,992,1488,1984,2480,60512
497,994,1491,1988,2485,60634
498,996,1494,1992,2490,60756
499,998,1497,1996,2495,60878
500,1000,1500,2000,2500,61000
501,1002,1503,2004,2505,61122
502,1004,1506,2008,2510,61244
503,1006,1509,2012,2515,61366
504,1008,1512,2016,2520,61488
505,1010,1515,2020,2525,61610
506,1012,1518,2024,2530,61732
507,1014,1521,2028,2535,61854
508,1016,1524,2032,2540,61976
509,1018,1527,2036,2545,62098
510,1020,1530,2040,2550,62220
511,1022,1533,2044,2555,62342
512,1024,1536,2048,2560,62464
513,1026,1539,2052,2565,62586
514,1028,1542,2056,2570,62708
515,1030,1545,2060,2575,62830
516,1032,1548,2064,2580,62952
517,1034,1551,2068,2585,63074
518,1036,1554,2072,2590,63196
519,1038,1557,2076,2595,63318
520,1040,1560,2080,2600,63440
521,1042,1563,2084,2605,63562
522,1044,1566,2088,2610,63684
523,1046,1569,2092,2615,63806
524,1048,1572,2096,2620,63928
525,1050,1575,2100,2625,64050
526,1052,1578,2104,2630,64172
527,1054,1581,2108,2635,64294
528,1056,1584,2112,2640,64416
529,1058,1587,2116,2645,64538
530,1060,1590,2120,2650,64660
531,1062,1593,2124,2655,64782
532,1064,1596,2128,2660,64904
533,1066,1599,2132,2665,65026
534,1068,1602,2136,2670,65148
535,1070,1605,2140,2675,65270
536,1072,1608,2144,2680,65392
537,1074,1611,2148,2685,65514
538,1076,1614,2152,2690,65636
539,1078,1617,2156,2695,65758
540,1080,1620,2160,2700,65880
541,1082,1623,2164,2705,66002
542,1084,1626,2168,2710,66124
543,1086,1629,2172,2715,66246
544,1088,1632,2176,2720,66368
545,1090,1635,2180,2725,66490
546,1092,1638,2184,2730,66612
547,1094,1641,2188,2735,66734
548,1096,1644,2192,2740,66856
549,1098,1647,2196,2745,66978
550,1100,1650,2200,2750,67100
551,1102,1653,2204,2755,67222
552,1104,1656,2208,2760,67344
553,1106,1659,2212,2765,67466
554,1108,1662,2216,2770,67588
555,1110,1665,2220,2775,67710
556,1112,1668,2224,2780,67832
557,1114,1671,2228,2785,67954
558,1116,1674,2232,2790,68076
559,1118,1677,2236,2795,68198
560,1120,1680,2240,2800,68320
561,1122,1683,2244,2805,68442
562,1124,1686,2248,2810,68564
563,1126,1689,2252,2815,68686
564,1128,1692,2256,2820,68808
565,1130,1695,2260,2825,68930
566,1132,1698,2264,2830,69052
567,1134,1701,2268,2835,69174
568,1136,1704,2272,2840,69296
569,1138,1707,2276,2845,69418
570,1140,1710,2280,2850,69540
571,1142,1713,2284,2855,69662
572,1144,1716,2288,2860,69784
573,1146,1719,2292,2865,69906
574,1148,1722,2296,2870,70028
575,1150,1725,2300,2875,70150
576,1152,1728,2304,2880,70272
577,1154,1731,2308,2885,70394
578,1156,1734,2312,2890,70516
579,1158,1737,2316,2895,70638
580,1160,1740,2320,2900,70760
581,1162,1743,2324,2905,70882
582,1164,1746,2328,2910,71004
583,1166,1749,2332,2915,71126
584,1168,1752,2336,2920,71248
585,1170,1755,2340,2925,71370
586,1172,1758,2344,2930,71492
587,1174,1761,2348,2935,71614
588,1176,1764,2352,2940,71736
589,1178,1767,2356,2945,71858
590,1180,1770,2360,2950,71980
591,1182,1773,2364,2955,72102
592,1184,1776,2368,2960,72224
593,1186,1779,2372,2965,72346
594,1188,1782,2376,2970,72468
595,1190,1785,2380,2975,72590
596,1192,1788,2384,2980,72712
597,1194,1791,2388,2985,72834
598,1196,1794,2392,2990,72956
599,1198,1797,2396,2995,73078
600,1200,1800,2400,3000,73200
601,1202,1803,2404,3005,73322
602,1204,1806,2408,3010,73444
603,1206,1809,2412,3015,73566
604,1208,1812,2416,3020,73688
605,1210,1815,2420,3025,73810
606,1212,1818,2424,3030,73932
607,1214,1821,2428,3035,74054
608,1216,1824,2432,3040,74176
609,1218,1827,2436,3045,74298
610,1220,1830,2440,3050,74420
611,1222,1833,2444,3055,74542
612,1224,1836,2448,3060,74664
613,1226,1839,2452,3065,74786
614,1228,1842,2456,3070,74908
615,1230,1845,2460,3075,75030
616,1232,1848,2464,3080,75152
617,1234,1851,2468,3085,75274
618,1236,1854,2472,3090,75396
619,1238,1857,2476,3095,75518
620,1240,1860,2480,3100,75640
621,1242,1863,2484,3105,75762
622,1244,1866,2488,3110,75884
623,1246,1869,2492,3115,76006
624,1248,1872,2496,3120,76128
625,1250,1875,2500,3125,76250
626,1252,1878,2504,3130,76372
627,1254,1881,2508,3135,76494
628,1256,1884,2512,3140,76616
629,1258,1887,2516,3145,76738
630,1260,1890,2520,3150,76860
631,1262,1893,2524,3155,76982
632,1264,1896,2528,3160,77104
633,1266,1899,2532,3165,77226
634,1268,1902,2536,3170,77348
635,1270,1905,2540,3175,77470
636,1272,1908,2544,3180,77592
637,1274,1911,2548,3185,77714
638,1276,1914,2552,3190,77836
639,1278,1917,2556,3195,77958
640,1280,1920,2560,3200,78080
641,1282,1923,2564,3205,78202
642,1284,1926,2568,3210,78324
643,1286,1929,2572,3215,78446
644,1288,1932,2576,3220,78568
645,1290,1935,2580,3225,78690
646,1292,1938,2584,3230,78812
647,1294,1941,2588,3235,78934
648,1296,1944,2592,3240,79056
649,1298,1947,2596,3245,79178
650,1300,1950,2600,3250,79300
651,1302,1953,2604,3255,79422
652,1304,1956,2608,3260,79544
653,1306,1959,2612,3265,79666
654,1308,1962,2616,3270,79788
655,1310,1965,2620,3275,79910
656,1312,1968,2624,3280,80032
657,1314,1971,2628,3285,80154
658,1316,1974,2632,3290,80276
659,1318,1977,2636,3295,80398
660,1320,1980,2640,3300,80520
661,1322,1983,2644,3305,80642
662,1324,1986,2648,3310,80764
663,1326,1989,2652,3315,80886
664,1328,1992,2656,3320,81008
665,1330,1995,2660,3325,81130
666,1332,1998,2664,3330,81252
667,1334,2001,2668,3335,81374
668,1336,2004,2672,3340,81496
669,1338,2007,2676,3345,81618
670,1340,2010,2680,3350,81740
671,1342,2013,2684,3355,81862
672,1344,2016,2688,3360,81984
673,1346,2019,2692,3365,82106
674,1348,2022,2696,3370,82228
675,1350,2025,2700,3375,82350
676,1352,2028,2704,3380,82472
677,1354,2031,2708,3385,82594
678,1356,2034,2712,3390,82716
679,1358,2037,2716,3395,82838
680,1360,2040,2720,3400,82960
681,1362,2043,2724,3405,83082
682,1364,2046,2728,3410,83204
683,1366,2049,2732,3415,83326
684,1368,2052,2736,3420,83448
685,1370,2055,2740,3425,83570
686,1372,2058,2744,3430,83692
