"DateTime","2020-09-23 12:30:46",
"BoardName","K1ZA RC",
"BoardId","B1",
"BarCode","",
"TestStat","Pass",
"OpenTest","Pass",
"ShortTest","Pass",
"CompTest","Pass",
"TestTime","1.398 s",
"CompTest:",
"STEP","BX","LC","Flag","Device Name","STDval","ACTval","+%","-%","MD","RG","TM","A","B","G-1","G-2","G-3","G-4","G-5","TestVal","Dev%","Result",
"49","B1","A1","","R504","","30KO","10%","10%","CV","+0","0","47","43","0","0","0","0","0","30.01","0.033%","Pass",
"50","B1","A1","","R504//R505//R506","","43.3","20%","20%","CC","+0","0","115","114","0","0","0","0","0","44.22","2.12%","Pass",
"51","B1","A1","","R505","","30KO","10%","10%","CV","+0","0","46","45","0","0","0","0","0","29.57","-1.43%","Pass",
"52","B1","A1","","R506","","0.3MO","10%","10%","CV","+2","10","38","46","45","0","0","0","0","0.291","-2.83%","Pass",
"53","B1","A1","","R507","","30KO","10%","10%","CV","+0","5","4","14","0","0","0","0","0","29.68","-1.07%","Pass",
"54","B1","A1","","R508","","330KO","10%","10%","CV","+0","5","23","4","14","6","0","0","0","332.6","0.788%","Pass",
"55","B1","A1","","R509","","30KO","10%","10%","CV","+0","5","27","34","38","0","0","0","0","29.47","-1.77%","Pass",
"56","B1","A1","","R510","","30KO","10%","10%","CV","+0","5","38","27","34","0","0","0","0","29.57","-1.43%","Pass",
"57","B1","A1","","R511","","330KO","10%","10%","CV","+0","0","57","35","0","0","0","0","0","330.1","0.030%","Pass",
"58","B1","A1","","R512","","30KO","10%","10%","CV","+0","5","35","33","57","0","0","0","0","29.36","-2.13%","Pass",
"59","B1","A1","","R513","","30KO","10%","10%","CV","+0","0","28","32","38","0","0","0","0","29.57","-1.43%","Pass",
"60","B1","A1","","R514","","30KO","10%","10%","CV","+0","5","38","28","0","0","0","0","0","29.57","-1.43%","Pass",
"61","B1","A1","","R515","","39KO","10%","10%","CV","+0","0","37","34","38","0","0","0","0","39.18","0.462%","Pass",
"62","B1","A1","","R516","","15KO","10%","10%","CV","+0","0","37","38","34","0","0","0","0","14.68","-2.13%","Pass",
"63","B1","A1","","R517","","10KO","10%","10%","CV","+0","0","30","37","0","0","0","0","0","10.06","0.6%","Pass",
"64","B1","A1","","R518","","10KO","10%","10%","CV","+0","0","28","31","0","0","0","0","0","10.05","0.5%","Pass",
"65","B1","A1","","R519","","30KO","10%","10%","CV","+0","0","57","48","38","0","0","0","0","29.15","-2.83%","Pass",
"66","B1","A1","","R520","","330KO","10%","10%","CC","+0","0","48","38","57","0","0","0","0","328.9","-0.333%","Pass",
"67","B1","A1","","R551","","330KO","10%","30%","CV","+0","5","107","98","106","111","0","0","0","252.7","-23.4%","Pass",
"68","B1","A1","","R552","","30KO","10%","10%","CV","+0","5","106","98","107","0","0","0","0","30.12","0.4%","Pass",
"69","B1","A1","","R553","","330KO","10%","10%","CC","+0","0","83","108","80","0","0","0","0","328.1","-0.576%","Pass",
"70","B1","A1","","R554","","30KO","10%","10%","CV","+0","5","80","83","108","0","0","0","0","29.57","-1.43%","Pass",
"71","B1","A1","","R555","","30KO","10%","10%","CV","+0","5","81","82","0","0","0","0","0","29.79","-0.7%","Pass",
"72","B1","A1","","R556","","330KO","10%","10%","CV","+0","5","1","81","0","0","0","0","0","330.9","0.273%","Pass",
"73","B1","A1","","R557","","30KO","10%","10%","CV","+0","5","11","6","23","0","0","0","0","29.36","-2.13%","Pass",
"74","B1","A1","","R558","","330KO","10%","10%","CV","+0","0","23","6","0","0","0","0","0","335.1","1.55%","Pass",
"75","B1","A1","","R559","","30KO","10%","10%","CV","+0","5","90","85","1","0","0","0","0","29.47","-1.77%","Pass",
"76","B1","A1","","R560","","30KO","10%","10%","CV","+0","0","90","1","85","0","0","0","0","29.57","-1.43%","Pass",
"77","B1","A1","","R561","","330KO","10%","10%","CV","+0","5","108","86","0","0","0","0","0","330.5","0.152%","Pass",
"78","B1","A1","","R562","","30KO","10%","10%","CV","+0","5","86","87","108","0","0","0","0","29.57","-1.43%","Pass",
"79","B1","A1","","R563","","30KO","10%","10%","CV","+0","0","94","92","0","0","0","0","0","29.90","-0.333%","Pass",
"80","B1","A1","","R564","","30KO","10%","10%","CV","+0","0","1","92","0","0","0","0","0","29.57","-1.43%","Pass",
"81","B1","A1","","R565","","39KO","10%","10%","CV","+0","0","85","96","1","0","0","0","0","39.27","0.692%","Pass",
"82","B1","A1","","R566","","15KO","10%","10%","CV","+0","0","1","96","85","0","0","0","0","14.60","-2.67%","Pass",
"83","B1","A1","","R567","","10KO","10%","10%","CV","+0","0","96","95","0","0","0","0","0","10.10","1%","Pass",
"84","B1","A1","","R568","","10KO","10%","10%","CV","+0","0","93","92","0","0","0","0","0","10.08","0.8%","Pass",
"85","B1","A1","","R569","","30KO","10%","10%","CV","+0","0","108","100","1","0","0","0","0","29.15","-2.83%","Pass",
"86","B1","A1","","R570","","330KO","10%","10%","CV","+0","5","1","100","108","0","0","0","0","331.3","0.394%","Pass",
"87","B1","A1","","R601//R602//R603","","39.4","20%","20%","CC","+0","0","121","119","0","0","0","0","0","40.32","2.34%","Pass",
"88","B1","A1","","R604//R605//R606","","43.3","20%","20%","CC","+0","0","118","119","0","0","0","0","0","44.20","2.08%","Pass",
"89","B1","A1","","C1//C2","","200NF","20%","10%","A3","+0","0","21","2","0","0","0","0","0","217.7","8.85%","Pass",
"90","B1","A1","","C3//C4","","200NF","10%","20%","A3","+0","0","20","21","0","0","0","0","0","187.6","-6.2%","Pass",
"91","B1","A1","","C5//C6","","200NF","10%","20%","A3","+0","0","23","20","0","0","0","0","0","192.5","-3.75%","Pass",
"92","B1","A1","","C103","","100NF","10%","20%","A3","+0","0","63","71","0","0","0","0","0","93.14","-6.86%","Pass",
"93","B1","A1","","C104","","100NF","10%","20%","A3","+0","0","58","71","0","0","0","0","0","92.35","-7.65%","Pass",
"94","B1","A1","","C204","","100NF","20%","10%","A2","+2","0","71","72","70","0","0","0","0","105.5","5.5%","Pass",
"95","B1","A1","","C301","","100NF","10%","10%","A2","+0","0","19","18","0","0","0","0","0","101.0","1%","Pass",
"96","B1","A1","","C302","","100NF","10%","10%","A2","+0","0","23","18","0","0","0","0","0","98.84","-1.16%","Pass",
"97","B1","A1","","C303/NC","","100NF","10%","10%","A1","+0","0","10","23","0","0","0","0","0","","","Skip",
"98","B1","A1","","C304/NC","","100NF","10%","10%","A1","+0","0","10","23","0","0","0","0","0","","","Skip",
"99","B1","A1","","C308/NC","","100NF","10%","10%","A1","+0","0","10","7","0","0","0","0","0","","","Skip",
"100","B1","A1","","C309","","1NF","10%","10%","A3","+0","0","41","49","0","0","0","0","0","1.032","3.2%","Pass",
"101","B1","A1","","C351","","100NF","10%","10%","A3","+0","0","103","105","0","0","0","0","0","98.26","-1.74%","Pass",
"102","B1","A1","","C352","","100NF","10%","20%","A3","+0","0","107","105","0","0","0","0","0","96.18","-3.82%","Pass",
"103","B1","A1","","C359","","1NF","10%","10%","A3","+0","0","102","103","0","0","0","0","0","0.970","-2.96%","Pass",
"104","B1","A1","","C401","","100NF","10%","20%","A3","+0","0","49","51","0","0","0","0","0","95.39","-4.61%","Pass",
"105","B1","A1","","C402","","100NF","10%","20%","A3","+0","0","53","51","0","0","0","0","0","98.19","-1.81%","Pass",
"106","B1","A1","","C403","1.2","1NF","10%","10%","A3","+0","0","38","50","40","0","0","0","0","1.252","4.33%","Pass",
"107","B1","A1","","C405","","100NF","10%","20%","A3","+0","0","38","39","0","0","0","0","0","88.42","-11.6%","Pass",
"108","B1","A1","","C453","1.2","1NF","10%","10%","A3","+0","0","1","104","0","0","0","0","0","1.227","2.25%","Pass",
"109","B1","A1","","C455","","100NF","10%","10%","A3","+0","0","99","1","0","0","0","0","0","95.12","-4.88%","Pass",
"110","B1","A1","","C501","","100NF","10%","20%","A3","+0","0","113","116","115","0","0","0","0","97.24","-2.76%","Pass",
"111","B1","A1","","C501","","1NF","10%","10%","A3","+0","0","53","44","0","0","0","0","0","1.039","3.9%","Pass",
"112","B1","A1","","C502","","100NF","10%","20%","A3","+0","5","115","116","0","0","0","0","0","92.02","-7.98%","Pass",
"113","B1","A1","","C502","","1NF","10%","10%","A3","+0","0","57","43","0","0","0","0","0","1.050","5%","Pass",
"114","B1","A1","","C503","","1NF","20%","10%","A2","+0","0","38","46","0","0","0","0","0","1.031","3.1%","Pass",
"115","B1","A1","","C504","","1NF","10%","10%","A2","+0","0","4","23","6","0","0","0","0","1.054","5.4%","Pass",
"116","B1","A1","","C505","","1NF","10%","10%","A3","+0","0","38","27","0","0","0","0","0","0.960","-3.98%","Pass",
"117","B1","A1","","C506","","1NF","10%","10%","A3","+0","0","57","35","0","0","0","0","0","1.054","5.4%","Pass",
"118","B1","A1","","C507","270","100PF","10%","10%","A3","+0","0","38","28","0","0","0","0","0","266.9","-1.15%","Pass",
"119","B1","A1","","C508","125","100PF","10%","10%","A3","-1","0","34","37","27","29","38","0","0","122.3","-2.16%","Pass",
"120","B1","A1","","C509","","100NF","10%","10%","A3","+0","0","34","29","0","0","0","0","0","96.59","-3.41%","Pass",
"121","B1","A1","","C510","","100NF","10%","10%","A3","+0","0","29","38","0","0","0","0","0","96.50","-3.5%","Pass",
"122","B1","A1","","C511","","1NF","10%","10%","A3","+0","0","38","48","0","0","0","0","0","1.079","7.9%","Pass",
"123","B1","A1","","C551","","1NF","10%","10%","A3","+0","0","107","98","0","0","0","0","0","0.962","-3.78%","Pass",
"124","B1","A1","","C552","","1NF","10%","10%","A2","+0","0","83","108","97","0","0","0","0","1.026","2.6%","Pass",
"125","B1","A1","","C553","","1NF","10%","10%","A2","+0","0","1","81","0","0","0","0","0","1.033","3.3%","Pass",
"126","B1","A1","","C554","","1NF","10%","10%","A2","+0","0","6","23","4","11","0","0","0","0.991","-0.86%","Pass",
"127","B1","A1","","C555","","1NF","10%","10%","A3","+0","0","1","90","104","81","92","0","0","1.066","6.6%","Pass",
"128","B1","A1","","C556","","1NF","10%","10%","A2","+0","0","86","108","0","0","0","0","0","1.028","2.8%","Pass",
"129","B1","A1","","C557","200","100PF","20%","20%","A3","+0","0","1","92","94","96","93","0","0","197.1","-1.45%","Pass",
"130","B1","A1","","C558","140","100PF","10%","10%","A3","+0","0","85","96","1","0","0","0","0","139.6","-0.286%","Pass",
"131","B1","A1","","C559","","100NF","10%","20%","A3","+0","0","91","85","0","0","0","0","0","89.64","-10.4%","Pass",
"132","B1","A1","","C560","","100NF","10%","20%","A3","+0","0","91","1","0","0","0","0","0","90.21","-9.79%","Pass",
"133","B1","A1","","C561","","1NF","10%","10%","A3","+0","0","100","1","96","0","0","0","0","1.003","0.3%","Pass",
"134","B1","A1","","C601","","100NF","10%","10%","A2","+2","0","117","120","118","0","0","0","0","107.3","7.3%","Pass",
"135","B1","A1","","C602","","100NF","10%","10%","A2","+2","18","118","117","119","0","0","0","0","105.3","5.3%","Pass",
"136","B1","A1","","D1","","0.65V","10%","10%","DV","+0","0","24","13","0","0","0","0","0","0.629","-3.17%","Pass",
"137","B1","A1","","D2","","0.45V","10%","10%","DV","+0","0","16","12","0","0","0","0","0","0.431","-4.24%","Pass",
"138","B1","A1","","D3","","0.65V","10%","10%","DV","+0","0","16","9","0","0","0","0","0","0.632","-2.8%","Pass",
"139","B1","A1","","D11","","0.65V","10%","10%","DV","+0","0","24","22","0","0","0","0","0","0.653","0.431%","Pass",
"140","B1","A1","","D12","","0.65V","10%","10%","DV","+0","0","16","22","0","0","0","0","0","0.660","1.57%","Pass",
"141","B1","A1","","D13","","0.65V","10%","10%","DV","+0","0","19","22","0","0","0","0","0","0.659","1.42%","Pass",
"142","B1","A1","","D14","","0.65V","10%","10%","DV","+0","0","15","22","0","0","0","0","0","0.657","1.08%","Pass",
"143","B1","A1","","D15","","0.65V","10%","10%","DV","+0","0","17","22","0","0","0","0","0","0.650","0.062%","Pass",
"144","B1","A1","","D301","","0.65V","10%","10%","DV","+0","0","19","10","0","0","0","0","0","0.634","-2.49%","Pass",
"145","B1","A1","","D401","","0.65V","10%","10%","DV","+0","0","15","14","0","0","0","0","0","0.654","0.631%","Pass",
"146","B1","A1","","D451","","0.65V","10%","10%","DV","+0","0","17","11","0","0","0","0","0","0.655","0.846%","Pass",
"147","B1","A1","","ZD11","","0.65V","10%","10%","DV","+0","0","23","22","0","0","0","0","0","0.636","-2.15%","Pass",
"148","B1","A1","","ZD102","","0.75V","10%","10%","DV","+0","0","70","63","0","0","0","0","0","0.754","0.493%","Pass",
"149","B1","A1","","ZD302","","0.8V","10%","10%","DV","+0","0","7","10","0","0","0","0","0","0.818","2.3%","Pass",
"150","B1","A1","","ZD402","","0.8V","10%","10%","DV","+0","5","38","50","0","0","0","0","0","0.824","2.96%","Pass",
"151","B1","A1","","ZD405","","0.8V","10%","10%","DV","+0","0","38","39","0","0","0","0","0","0.811","1.31%","Pass",
"152","B1","A1","","ZD452","","0.8V","10%","10%","DV","+0","5","1","104","0","0","0","0","0","0.824","3.02%","Pass",
"153","B1","A1","","ZD455","","0.8V","10%","10%","DV","+0","0","1","99","0","0","0","0","0","0.811","1.35%","Pass",
"154","B1","A1","","Q101_1_2","","0.75V","10%","10%","DV","+0","0","70","68","0","0","0","0","0","0.765","2.05%","Pass",
"155","B1","A1","","Q101_1_3","","0.75V","10%","10%","DV","+0","0","70","71","0","0","0","0","0","0.772","2.93%","Pass",
"156","B1","A1","","Q102_1_2","","0.75V","10%","10%","DV","+0","0","68","67","0","0","0","0","0","0.764","1.83%","Pass",
"157","B1","A1","","Q102_1_3","","0.75V","10%","10%","DV","+0","0","68","71","0","0","0","0","0","0.770","2.73%","Pass",
"158","B1","A1","","Q103_1_2","","0.7V","10%","10%","DV","+0","0","58","65","0","0","0","0","0","0.700","-0.043%","Pass",
"159","B1","A1","","Q103_1_3","","0.7V","10%","10%","DV","+0","0","64","65","0","0","0","0","0","0.701","0.129%","Pass",
"160","B1","A1","","Q104_1_2","","0.75V","10%","10%","DV","+0","0","62","63","0","0","0","0","0","0.771","2.8%","Pass",
"161","B1","A1","","Q104_1_3","","0.75V","10%","10%","DV","+0","0","62","71","0","0","0","0","0","0.779","3.91%","Pass",
"162","B1","A1","","Q105_1_2","","0.75V","10%","10%","DV","+0","0","71","59","0","0","0","0","0","0.777","3.61%","Pass",
"163","B1","A1","","Q105_1_3","","0.75V","10%","10%","DV","+0","0","60","59","0","0","0","0","0","0.782","4.33%","Pass",
"164","B1","A1","","Q106_1_2","","0.75V","10%","10%","DV","+0","0","71","61","0","0","0","0","0","0.777","3.61%","Pass",
"165","B1","A1","","Q106_1_3","","0.75V","10%","10%","DV","+0","0","60","61","0","0","0","0","0","0.782","4.33%","Pass",
"166","B1","A1","","Q301_1_5/FET","","0.6V","10%","10%","DV","+1","0","5","10","0","0","0","0","0","0.625","4.2%","Pass",
"167","B1","A1","","Q302_1_2","","0.75V","10%","10%","DV","+0","0","34","41","0","0","0","0","0","0.753","0.427%","Pass",
"168","B1","A1","","Q302_1_3","","0.75V","10%","10%","DV","+0","0","49","41","0","0","0","0","0","0.760","1.37%","Pass",
"169","B1","A1","","Q352_1_2","","0.75V","10%","10%","DV","+0","0","85","102","0","0","0","0","0","0.754","0.52%","Pass",
"170","B1","A1","","Q352_1_3","","0.75V","10%","10%","DV","+0","0","103","102","0","0","0","0","0","0.761","1.47%","Pass",
"171","B1","A1","","Q401_1_3/FET","","0.8V","10%","10%","DV","+0","0","38","50","0","0","0","0","0","0.824","2.96%","Pass",
"172","B1","A1","","Q403_2_3/FET","","0.52V","10%","10%","DV","+0","0","38","52","0","0","0","0","0","0.517","-0.558%","Pass",
"173","B1","A1","","Q451_2_3/FET","","0.52V","10%","10%","DV","+0","0","1","110","0","0","0","0","0","0.532","2.31%","Pass",
"174","B1","A1","","Q453_2_3/FET","","0.52V","10%","10%","DV","+0","0","1","106","0","0","0","0","0","0.550","5.73%","Pass",
"175","B1","A1","","Q501_1_2","","0.75V","10%","10%","DV","+0","0","45","44","0","0","0","0","0","0.753","0.387%","Pass",
"176","B1","A1","","Q501_1_3","","0.75V","10%","10%","DV","+0","0","53","44","0","0","0","0","0","0.760","1.37%","Pass",
"177","B1","A1","","Q502_1_2","","0.75V","10%","10%","DV","+0","0","40","43","0","0","0","0","0","0.753","0.427%","Pass",
"178","B1","A1","","Q502_1_3","","0.75V","10%","10%","DV","+0","0","57","43","0","0","0","0","0","0.760","1.4%","Pass",
"179","B1","A1","","Q503_1_2","","0.75V","10%","10%","DV","+0","0","46","47","0","0","0","0","0","0.761","1.49%","Pass",
"180","B1","A1","","Q503_1_3","","0.75V","10%","10%","DV","+0","0","46","38","0","0","0","0","0","0.766","2.15%","Pass",
"181","B1","A1","","Q504_1_2","","0.75V","10%","10%","DV","+0","0","4","3","0","0","0","0","0","0.762","1.56%","Pass",
"182","B1","A1","","Q504_1_3","","0.75V","10%","10%","DV","+0","0","4","23","0","0","0","0","0","0.766","2.19%","Pass",
"183","B1","A1","","Q505_1_2","","0.75V","10%","10%","DV","+0","0","27","33","0","0","0","0","0","0.761","1.47%","Pass",
"184","B1","A1","","Q505_1_3","","0.75V","10%","10%","DV","+0","0","27","38","0","0","0","0","0","0.766","2.12%","Pass",
"185","B1","A1","","Q506_1_2","","0.75V","10%","10%","DV","+0","0","32","35","0","0","0","0","0","0.753","0.427%","Pass",
"186","B1","A1","","Q506_1_3","","0.75V","10%","10%","DV","+0","0","57","35","0","0","0","0","0","0.760","1.37%","Pass",
"187","B1","A1","","Q507_1_2","","0.75V","10%","10%","DV","+0","0","48","42","0","0","0","0","0","0.761","1.49%","Pass",
"188","B1","A1","","Q507_1_3","","0.75V","10%","10%","DV","+0","0","48","38","0","0","0","0","0","0.766","2.15%","Pass",
"189","B1","A1","","Q551_1_2","","0.75V","10%","10%","DV","+0","0","82","98","0","0","0","0","0","0.754","0.52%","Pass",
"190","B1","A1","","Q551_1_3","","0.75V","10%","10%","DV","+0","0","107","98","0","0","0","0","0","0.761","1.47%","Pass",
"191","B1","A1","","Q552_1_2","","0.75V","10%","10%","DV","+0","0","108","83","0","0","0","0","0","0.761","1.53%","Pass",
"192","B1","A1","","Q552_1_3","","0.75V","10%","10%","DV","+0","0","84","83","0","0","0","0","0","0.754","0.587%","Pass",
"193","B1","A1","","Q553_1_2","","0.75V","10%","10%","DV","+0","0","81","80","0","0","0","0","0","0.762","1.63%","Pass",
"194","B1","A1","","Q553_1_3","","0.75V","10%","10%","DV","+0","0","81","1","0","0","0","0","0","0.767","2.24%","Pass",
"195","B1","A1","","Q554_1_2","","0.75V","10%","10%","DV","+0","0","6","3","0","0","0","0","0","0.761","1.53%","Pass",
"196","B1","A1","","Q554_1_3","","0.75V","10%","10%","DV","+0","0","6","23","0","0","0","0","0","0.766","2.15%","Pass",
"197","B1","A1","","Q555_1_2","","0.75V","10%","10%","DV","+0","0","90","87","0","0","0","0","0","0.762","1.6%","Pass",
"198","B1","A1","","Q555_1_3","","0.75V","10%","10%","DV","+0","0","90","1","0","0","0","0","0","0.767","2.21%","Pass",
"199","B1","A1","","Q556_1_2","","0.75V","10%","10%","DV","+0","0","94","86","0","0","0","0","0","0.754","0.56%","Pass",
"200","B1","A1","","Q556_1_3","","0.75V","10%","10%","DV","+0","0","108","86","0","0","0","0","0","0.761","1.53%","Pass",
"201","B1","A1","","Q557_1_2","","0.75V","10%","10%","DV","+0","0","100","101","0","0","0","0","0","0.762","1.56%","Pass",
"202","B1","A1","","Q557_1_3","","0.75V","10%","10%","DV","+0","0","100","1","0","0","0","0","0","0.767","2.21%","Pass",
"203","B1","A1","","LED1","1.7V","3V","10%","10%","ZD","+0","0","2","21","0","0","0","0","0","1.780","4.71%","Pass",
"204","B1","A1","","LED2","1.7V","3V","10%","10%","ZD","+0","0","2","21","0","0","0","0","0","1.780","4.71%","Pass",
"205","B1","A1","","LED3","1.7V","3V","10%","10%","ZD","+0","0","21","20","0","0","0","0","0","1.782","4.82%","Pass",
"206","B1","A1","","LED4","1.7V","3V","10%","10%","ZD","+0","0","21","20","0","0","0","0","0","1.782","4.82%","Pass",
"207","B1","A1","","LED5","1.7V","3V","10%","10%","ZD","+0","0","20","23","0","0","0","0","0","1.781","4.76%","Pass",
"208","B1","A1","","LED6","1.7V","3V","10%","10%","ZD","+0","0","20","23","0","0","0","0","0","1.781","4.76%","Pass",
"209","B1","A1","","LED201","2.4V","3V","10%","10%","ZD","+0","10","72","71","0","0","0","0","0","2.390","-0.417%","Pass",
"210","B1","A1","","LED351","2.6V","3V","10%","10%","ZD","+0","0","103","105","0","0","0","0","0","2.606","0.231%","Pass",
"211","B1","A1","","LED352","2.6V","3V","10%","10%","ZD","+0","0","105","107","0","0","0","0","0","2.616","0.615%","Pass",
"212","B1","A1","","LED401","2.6V","3V","10%","10%","ZD","+0","0","49","51","0","0","0","0","0","2.618","0.692%","Pass",
"213","B1","A1","","LED402","2.6V","3V","10%","10%","ZD","+0","0","51","53","0","0","0","0","0","2.623","0.885%","Pass",
"214","B1","A1","","LED531","1.8V","3V","10%","10%","ZD","+0","0","113","116","0","0","0","0","0","1.842","2.33%","Pass",
"215","B1","A1","","LED532","1.8V","3V","10%","10%","ZD","+0","0","116","115","0","0","0","0","0","1.837","2.06%","Pass",
"216","B1","A1","","LED601","1.8V","3V","10%","10%","ZD","+0","0","120","117","0","0","0","0","0","1.836","2%","Pass",
